Assigned_Region,Assigned_Area,Assigned_Territory,Assigned_House,Assigned_Point,User_ID,User_Name,route,cluster,outlet,Contact_id,Contact_Date,Contact_Location,audio_links,Contact_Start_Time,Contact_end_time,duration,campaign_id,campaign
Dhaka North,Dhaka North,DEPZ,"Agrani Trading Company Ltd, Savar",DEPZ,8920,mdmohiuddin7809@ecrm-imsl,102B,Mosharof market,M R K Store,12678239,7/20/2025,"21.24936913,92.14083423",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/8920146_720121846655100.mp3,12:18:45,12:25:27,0:06:42,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Mogbazar,14327,sabbirhossain13108@ecrm-imsl,4A,BISHAL CENTER,Rashid Store,12682642,7/20/2025,"22.374147,91.906517",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/14327146_720125158622100.mp3,12:51:57,12:56:36,0:04:39,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,30707,abdulazizshanta@ecrm-imsl,29A,Jonopoth More Sayedabad,Rubel Store,12680696,7/20/2025,"25.9163478,88.8561529",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/30707146_720123252359100.mp3,12:32:53,12:42:50,0:09:57,146,BD Circle 1-2-1
Rajshahi,Rangpur,Rangpur,"Shaireen Enterprise, Rangpur",Rangpur,31717,brraj17@ecrm-ims,3D,Jahaj Company,Chairman Store,12682424,7/20/2025,"23.9070418,90.3215602",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31717146_720124402828100.mp3,12:44:02,12:55:08,0:11:06,146,BD Circle 1-2-1
Chittagong,CTG South,Cox's Bazar-1,M/S Al-Amin Store,Cox's Bazar,5744,brctg5744@ecrm-imsl,225A,Main Road,Tandori Store,12683892,7/20/2025,"23.5487592,90.5370562",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/5744146_72012584793100.mp3,12:58:45,13:06:08,0:07:23,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Mogbazar,14327,sabbirhossain13108@ecrm-imsl,4A,BISHAL CENTER,Rashid Store,12683983,7/20/2025,"23.9311086,90.7207166",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/14327146_72013014351100.mp3,13:01:40,13:06:45,0:05:05,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,30707,abdulazizshanta@ecrm-imsl,29A,Jonopoth More Sayedabad,Rubel Store,12686172,7/20/2025,"24.57776284,90.74257494",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/30707146_720131754350100.mp3,13:17:53,13:24:38,0:06:45,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Mogbazar,14327,sabbirhossain13108@ecrm-imsl,4A,BISHAL CENTER,Rashid Store,12691130,7/20/2025,"23.5487592,90.5370562",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/14327146_720140724283100.mp3,14:07:02,14:13:12,0:06:10,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,30707,abdulazizshanta@ecrm-imsl,29A,Jonopoth More Sayedabad,Rubel Store,12694317,7/20/2025,"24.57761495,90.74268005",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/30707146_720144538154100.mp3,14:45:36,14:51:37,0:06:01,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Dhanmondi,31884,abdullahalfahad2025@ecrm-ims,125D,Babor Road,Nazmul Store,12694470,7/20/2025,"22.8986601,90.8442557",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31884146_720144605613100.mp3,14:46:05,14:53:45,0:07:40,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,30707,abdulazizshanta@ecrm-imsl,29A,Jonopoth More Sayedabad,Rubel Store,12695131,7/20/2025,"25.7286719,89.2658386",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/30707146_720145613657100.mp3,14:56:14,15:03:14,0:07:00,146,BD Circle 1-2-1
Khulna,Khulna,Jashore-1,M/S Azizur Rahman,Jashore Sadar,25315,brkhu24981@ecrm-imsl,106A,Rangamati Garage,Mohasin Tea,12695819,7/20/2025,"23.76344571,90.35874604",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/25315146_720150421198100.mp3,15:04:20,15:13:06,0:08:46,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12657923,7/20/2025,"25.07160866,91.39914616",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720092952453100.mp3,9:29:49,9:36:51,0:07:02,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12658298,7/20/2025,"23.8254329,90.2580768",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720093800796100.mp3,9:37:58,9:45:42,0:07:44,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12660543,7/20/2025,"24.0511944,90.9768509",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720101130879100.mp3,10:11:29,10:17:38,0:06:09,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12662410,7/20/2025,"25.1502164,88.8554691",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720102818773100.mp3,10:28:18,10:35:07,0:06:49,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12663386,7/20/2025,"25.1493954,88.8543958",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720103656604100.mp3,10:36:55,10:43:08,0:06:13,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12666882,7/20/2025,"22.374249,91.9065012",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720110154633100.mp3,11:01:53,11:08:51,0:06:58,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12667418,7/20/2025,"23.0627787,90.9705805",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720110528394100.mp3,11:05:26,11:12:31,0:07:05,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12668746,7/20/2025,"23.9083605,90.3170675",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720111542149100.mp3,11:15:39,11:21:49,0:06:10,146,BD Circle 1-2-1
