Assigned_Region,Assigned_Area,Assigned_Territory,Assigned_House,Assigned_Point,User_ID,User_Name,route,cluster,outlet,Contact_id,Contact_Date,Contact_Location,audio_links,Contact_Start_Time,Contact_end_time,duration,campaign_id,campaign
Dhaka North,Dhaka North,DEPZ,"Agrani Trading Company Ltd, Savar",DEPZ,8920,mdmohiuddin7809@ecrm-imsl,102B,Mosharof market,M R K Store,12678239,7/20/2025,"21.24936913,92.14083423",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/8920146_720121846655100.mp3,12:18:45,12:25:27,0:06:42,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Mogbazar,14327,sabbirhossain13108@ecrm-imsl,4A,BISHAL CENTER,Rashid Store,12682642,7/20/2025,"22.374147,91.906517",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/14327146_720125158622100.mp3,12:51:57,12:56:36,0:04:39,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,30707,abdulazizshanta@ecrm-imsl,29A,Jonopoth More Sayedabad,Rubel Store,12680696,7/20/2025,"25.9163478,88.8561529",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/30707146_720123252359100.mp3,12:32:53,12:42:50,0:09:57,146,BD Circle 1-2-1
Rajshahi,Rangpur,Rangpur,"Shaireen Enterprise, Rangpur",Rangpur,31717,brraj17@ecrm-ims,3D,Jahaj Company,Chairman Store,12682424,7/20/2025,"23.9070418,90.3215602",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31717146_720124402828100.mp3,12:44:02,12:55:08,0:11:06,146,BD Circle 1-2-1
Chittagong,CTG South,Cox's Bazar-1,M/S Al-Amin Store,Cox's Bazar,5744,brctg5744@ecrm-imsl,225A,Main Road,Tandori Store,12683892,7/20/2025,"23.5487592,90.5370562",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/5744146_72012584793100.mp3,12:58:45,13:06:08,0:07:23,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Mogbazar,14327,sabbirhossain13108@ecrm-imsl,4A,BISHAL CENTER,Rashid Store,12683983,7/20/2025,"23.9311086,90.7207166",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/14327146_72013014351100.mp3,13:01:40,13:06:45,0:05:05,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,30707,abdulazizshanta@ecrm-imsl,29A,Jonopoth More Sayedabad,Rubel Store,12686172,7/20/2025,"24.57776284,90.74257494",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/30707146_720131754350100.mp3,13:17:53,13:24:38,0:06:45,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Mogbazar,14327,sabbirhossain13108@ecrm-imsl,4A,BISHAL CENTER,Rashid Store,12691130,7/20/2025,"23.5487592,90.5370562",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/14327146_720140724283100.mp3,14:07:02,14:13:12,0:06:10,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,30707,abdulazizshanta@ecrm-imsl,29A,Jonopoth More Sayedabad,Rubel Store,12694317,7/20/2025,"24.57761495,90.74268005",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/30707146_720144538154100.mp3,14:45:36,14:51:37,0:06:01,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Dhanmondi,31884,abdullahalfahad2025@ecrm-ims,125D,Babor Road,Nazmul Store,12694470,7/20/2025,"22.8986601,90.8442557",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31884146_720144605613100.mp3,14:46:05,14:53:45,0:07:40,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,30707,abdulazizshanta@ecrm-imsl,29A,Jonopoth More Sayedabad,Rubel Store,12695131,7/20/2025,"25.7286719,89.2658386",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/30707146_720145613657100.mp3,14:56:14,15:03:14,0:07:00,146,BD Circle 1-2-1
Khulna,Khulna,Jashore-1,M/S Azizur Rahman,Jashore Sadar,25315,brkhu24981@ecrm-imsl,106A,Rangamati Garage,Mohasin Tea,12695819,7/20/2025,"23.76344571,90.35874604",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/25315146_720150421198100.mp3,15:04:20,15:13:06,0:08:46,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12657923,7/20/2025,"25.07160866,91.39914616",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720092952453100.mp3,9:29:49,9:36:51,0:07:02,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12658298,7/20/2025,"23.8254329,90.2580768",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720093800796100.mp3,9:37:58,9:45:42,0:07:44,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12660543,7/20/2025,"24.0511944,90.9768509",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720101130879100.mp3,10:11:29,10:17:38,0:06:09,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12662410,7/20/2025,"25.1502164,88.8554691",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720102818773100.mp3,10:28:18,10:35:07,0:06:49,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12663386,7/20/2025,"25.1493954,88.8543958",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720103656604100.mp3,10:36:55,10:43:08,0:06:13,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12666882,7/20/2025,"22.374249,91.9065012",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720110154633100.mp3,11:01:53,11:08:51,0:06:58,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12667418,7/20/2025,"23.0627787,90.9705805",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720110528394100.mp3,11:05:26,11:12:31,0:07:05,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12668746,7/20/2025,"23.9083605,90.3170675",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720111542149100.mp3,11:15:39,11:21:49,0:06:10,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12670845,7/20/2025,"24.7805508,89.8543569",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720113021808100.mp3,11:30:20,11:35:52,0:05:32,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12672021,7/20/2025,"24.57774401,90.74283409",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720113646865100.mp3,11:36:38,11:43:38,0:07:00,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,31069,masfiqahamedsiam@ecrm-imsl,18B,"Nippon Road, Mohakhali",Sepat Store,12675731,7/20/2025,"23.81281515, 90.42141626",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31069146_72011595474100.mp3,11:59:52,12:08:32,0:08:40,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Sutrapur,Sales Promotion Service,Keraniganj,14679,mdfarhadhosen13457@ecrm-imsl,203B,Gudara Ghat,Kasem Store,12673168,7/20/2025,"23.6953734, 90.3981455",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/14679146_720114256734100.mp3,11:42:54,11:51:23,0:08:29,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12675837,7/20/2025,"23.7543613, 90.360728",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_72012024367100.mp3,12:02:43,12:09:14,0:06:31,146,BD Circle 1-2-1
Khulna,Khulna,Jashore-1,M/S Azizur Rahman,Jashore Sadar,31082,brkhu29031@ecrm-imsl,106B,Fall Potty,Ali Tea,12674397,7/20/2025,"23.1603759, 89.2190477",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31082146_720115003686100.mp3,11:50:02,11:59:41,0:09:39,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12677562,7/20/2025,"23.7543613, 90.360728",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720121218466100.mp3,12:12:16,12:20:40,0:08:24,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12678742,7/20/2025,"23.8486829, 90.2569136",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720121025378100.mp3,12:10:22,12:29:11,0:18:49,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,27360,asifiqbalopi@ecrm-imsl,20A,Kuril Ghatpar,Anowara Store,12678859,7/20/2025,"23.8167423, 90.4244801",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/27360146_720122245834100.mp3,12:22:43,12:30:02,0:07:19,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12679725,7/20/2025,"23.8486829, 90.2569136",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720122924434100.mp3,12:29:16,12:35:56,0:06:40,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,27360,asifiqbalopi@ecrm-imsl,20A,Kuril Ghatpar,Anowara Store,12682933,7/20/2025,"23.8167439, 90.4244346",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/27360146_720124929634100.mp3,12:49:27,12:58:46,0:09:19,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12685283,7/20/2025,"23.7542579, 90.360888",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720131053258100.mp3,13:10:52,13:17:00,0:06:08,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12686245,7/20/2025,"23.7543293, 90.3607735",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720131803355100.mp3,13:18:03,13:25:10,0:07:07,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12700775,7/20/2025,"23.755366, 90.3602528",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720163710667100.mp3,16:37:10,16:44:08,0:06:58,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12699469,7/20/2025,"23.755366, 90.3602528",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720161128847100.mp3,16:11:28,16:19:12,0:07:44,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12700753,7/20/2025,"23.8564322, 90.271295",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720163818701100.mp3,16:38:14,16:43:43,0:05:29,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12658685,7/20/2025,"23.8476735, 90.25637",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720094634650100.mp3,9:46:33,9:53:05,0:06:32,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,27360,asifiqbalopi@ecrm-imsl,20A,Kuril Ghatpar,Anowara Store,12659273,7/20/2025,"23.816503, 90.4246199",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/27360146_720095300100100.mp3,9:52:52,10:02:07,0:09:15,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12659128,7/20/2025,"23.8478844, 90.2567373",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720095325817100.mp3,9:53:24,10:00:04,0:06:40,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12659676,7/20/2025,"23.8477796, 90.2566956",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720100046150100.mp3,10:00:44,10:07:23,0:06:39,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,27360,asifiqbalopi@ecrm-imsl,20A,Kuril Ghatpar,Anowara Store,12661502,7/20/2025,"23.8167649, 90.4246154",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/27360146_720101744116100.mp3,10:17:43,10:26:54,0:09:11,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12661595,7/20/2025,"23.7542167, 90.3608952",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720101901799100.mp3,10:19:01,10:27:48,0:08:47,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12662875,7/20/2025,"23.8486829, 90.2569136",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720103217680100.mp3,10:32:16,10:38:51,0:06:35,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,27360,asifiqbalopi@ecrm-imsl,20A,Kuril Ghatpar,Anowara Store,12664335,7/20/2025,"23.8167748, 90.424586",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/27360146_720103714538100.mp3,10:37:13,10:50:15,0:13:02,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12665568,7/20/2025,"23.7542473, 90.3609011",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720105255405100.mp3,10:52:54,10:59:39,0:06:45,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12668388,7/20/2025,"23.7542651, 90.3609058",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720111127502100.mp3,11:11:27,11:19:24,0:07:57,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12671792,7/20/2025,"23.7543631, 90.360704",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720113418631100.mp3,11:34:19,11:42:11,0:07:52,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,31069,masfiqahamedsiam@ecrm-imsl,18B,"Nippon Road, Mohakhali",Sepat Store,12673047,7/20/2025,"23.81281515, 90.42141626",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31069146_720114326111100.mp3,11:42:55,11:50:31,0:07:36,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12675887,7/20/2025,"23.8486829, 90.2569136",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720120425128100.mp3,12:04:24,12:09:33,0:05:09,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,31069,masfiqahamedsiam@ecrm-imsl,18B,"Nippon Road, Mohakhali",Sepat Store,12678897,7/20/2025,"23.81281515, 90.42141626",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31069146_720120837515100.mp3,12:08:35,12:30:13,0:21:38,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12683478,7/20/2025,"23.8486829, 90.2569136",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720125619372100.mp3,12:56:18,13:02:52,0:06:34,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12682565,7/20/2025,"23.8486829, 90.2569136",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720125052272100.mp3,12:50:50,12:56:04,0:05:14,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12684327,7/20/2025,"23.8486829, 90.2569136",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720130257620100.mp3,13:02:57,13:09:32,0:06:35,146,BD Circle 1-2-1
Khulna,Khulna,Jashore-1,M/S Azizur Rahman,Jashore Sadar,31082,brkhu29031@ecrm-imsl,106B,Fall Potty,Ali Tea,12697897,7/20/2025,"23.1269653, 89.2070721",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31082146_720154021442100.mp3,15:40:19,15:50:09,0:09:50,146,BD Circle 1-2-1
